QUALITY,SUBSPACE,CARDINALITY,OBJECTS
88.571429,"0,1,0,0",31,"[1,9,12,14,18,20,25,28,31,34,35,37,45,49,53,69,71,73,77,80,82,86,92,93,97,102,125,131,133,134,146]"
88.571429,"0,1,0,0",31,"[1,9,12,14,18,20,25,28,31,34,35,36,37,53,60,67,69,71,73,77,80,82,86,92,97,102,125,131,133,134,146]"
91.428571,"1,0,0,0",32,"[11,29,32,33,44,46,55,63,66,67,73,83,84,85,88,90,91,94,95,96,103,105,106,107,116,122,125,129,131,133,137,149]"
94.285714,"0,1,0,0",33,"[1,9,12,14,20,25,28,31,34,35,36,37,53,54,60,65,67,69,71,73,74,75,77,79,80,81,82,86,92,97,125,133,134]"
94.285714,"0,1,0,0",33,"[4,5,11,13,16,19,21,24,26,32,33,38,40,42,46,47,56,61,64,88,95,96,103,110,117,120,127,128,132,137,141,145,147]"
97.142857,"0,1,0,0",34,"[0,2,7,8,10,14,18,27,28,30,31,35,39,45,48,49,51,57,63,83,89,90,91,93,94,98,99,102,111,123,131,133,139,146]"
105.714286,"0,1,0,0",37,"[0,2,3,7,8,10,13,17,18,23,27,29,30,39,45,48,49,51,55,57,63,78,83,89,90,91,93,94,98,99,102,111,112,116,123,126,139]"
105.714286,"0,1,0,0",37,"[1,9,10,12,14,18,20,27,28,30,31,34,35,37,39,45,49,53,63,69,71,73,77,80,82,86,89,92,93,97,102,123,125,131,133,134,146]"
105.714286,"0,1,0,0",37,"[3,4,5,11,13,16,17,21,23,24,26,29,33,38,40,42,46,47,55,56,61,64,78,88,95,96,103,112,116,117,126,128,132,137,141,145,147]"
108.571429,"0,1,0,0",38,"[0,2,3,7,8,10,13,17,23,27,29,30,38,39,45,48,49,51,55,57,63,78,83,89,90,91,93,94,95,96,98,99,111,112,116,123,126,139]"
108.571429,"1,0,0,0",38,"[1,14,16,17,23,28,31,35,36,40,43,45,53,54,64,65,68,71,75,77,79,87,98,102,109,110,111,112,113,115,120,123,126,132,139,144,146,147]"
108.571429,"0,1,0,0",38,"[0,2,3,7,8,10,13,17,23,27,29,30,38,39,40,47,48,49,51,55,57,63,78,83,89,90,91,94,95,96,98,99,111,112,116,123,126,139]"
111.428571,"0,1,0,0",39,"[2,3,4,5,8,11,13,16,17,23,24,26,29,33,38,40,46,47,55,56,57,61,64,78,88,94,95,96,103,112,116,117,126,128,137,139,141,145,147]"
111.428571,"0,1,0,0",39,"[0,2,3,4,7,8,11,13,17,23,26,29,38,40,47,48,51,55,57,63,64,78,83,89,90,91,94,95,96,98,99,103,111,112,116,123,126,139,141]"
111.428571,"1,0,0,0",39,"[3,4,11,19,29,30,33,42,44,46,47,55,56,63,66,67,70,83,84,85,88,91,94,95,96,103,105,106,107,108,116,122,124,125,129,131,133,137,149]"
114.285714,"0,1,0,0",40,"[0,2,3,4,7,8,11,13,16,17,23,24,26,29,38,40,47,48,51,55,57,61,64,78,83,90,91,94,95,96,98,99,103,112,116,117,126,139,141,147]"
114.285714,"1,0,0,0",40,"[3,4,6,7,9,11,19,29,30,33,34,37,42,44,46,47,48,56,63,66,67,69,70,83,85,88,91,94,96,99,105,106,108,116,119,122,124,133,137,149]"
114.285714,"0,1,0,0",40,"[2,3,4,7,8,11,13,16,17,23,24,26,29,33,38,40,47,48,55,57,61,64,78,83,91,94,95,96,98,99,103,112,116,117,126,128,137,139,141,147]"
114.285714,"0,1,0,0",40,"[2,3,4,5,8,11,13,16,17,23,24,26,29,33,38,40,46,47,55,56,57,61,64,78,83,94,95,96,99,103,112,116,117,126,128,137,139,141,145,147]"
120.000000,"0,1,0,0",42,"[0,2,3,4,7,8,11,13,17,23,24,26,29,38,40,47,48,51,55,57,61,63,64,78,83,89,90,91,94,95,96,98,99,103,111,112,116,117,126,139,141,147]"
128.571429,"1,0,0,0",45,"[1,14,16,17,23,26,28,35,36,40,43,45,53,54,60,61,62,64,65,71,74,75,77,79,87,93,102,109,110,111,112,113,115,118,120,121,123,126,128,132,136,139,143,147,148]"
131.428571,"1,0,0,0",46,"[1,14,16,17,23,26,28,31,35,36,40,43,45,53,54,60,61,62,64,65,71,75,77,79,87,93,98,102,109,110,111,112,113,115,118,120,121,123,126,128,132,136,139,143,144,147]"
134.285714,"1,0,0,0",47,"[3,4,5,6,7,8,9,11,13,19,29,30,33,34,37,42,44,46,47,48,56,58,63,66,69,70,78,81,83,85,88,91,94,96,97,99,100,105,106,108,116,119,122,124,130,133,149]"
148.571429,"1,0,0,0",52,"[1,14,16,17,18,21,23,25,26,28,35,36,40,43,45,49,53,54,60,61,62,64,65,71,74,75,76,77,79,82,86,87,89,93,102,109,110,111,112,113,118,120,121,123,126,128,132,136,139,143,147,148]"
160.000000,"1,0,0,0",56,"[1,2,14,16,17,18,21,23,25,26,28,35,36,40,43,45,49,50,53,54,60,61,62,64,65,71,74,75,76,77,79,80,82,86,87,89,92,93,102,109,110,111,112,113,118,120,121,123,126,128,132,136,138,143,147,148]"
162.857143,"1,0,0,0",57,"[0,3,4,5,6,7,8,9,10,11,12,13,19,20,27,29,30,33,34,37,38,39,42,47,48,51,52,56,57,58,59,63,69,70,78,81,83,85,88,91,94,96,97,99,100,101,104,105,106,108,116,119,122,124,130,142,149]"
174.285714,"1,0,0,0",61,"[0,3,4,5,6,7,8,9,10,11,12,13,15,19,20,22,27,29,30,33,34,37,38,39,42,47,48,51,52,56,57,58,59,63,69,70,72,78,80,81,85,88,91,94,96,97,99,100,101,104,105,106,108,116,119,122,124,127,130,142,149]"
180.000000,"1,0,0,0",63,"[0,1,2,14,15,16,17,18,21,22,23,25,26,28,35,36,40,43,45,49,50,51,52,53,54,60,61,62,64,65,71,72,74,75,76,77,79,80,82,86,87,89,92,93,102,104,109,110,111,112,113,118,121,123,126,127,128,132,136,138,143,147,148]"
200.000000,"1,0,0,0",70,"[0,2,3,4,5,6,7,8,9,10,12,13,15,18,19,20,21,22,25,27,29,30,33,34,37,38,39,42,47,48,49,50,51,52,56,57,58,59,69,70,72,74,76,78,80,81,82,85,86,88,89,92,94,96,97,99,100,101,104,105,106,108,119,122,124,127,130,138,142,148]"
200.000000,"1,0,0,0",70,"[0,2,3,4,5,6,7,8,9,10,11,12,13,15,18,19,20,22,25,27,29,30,33,34,37,38,39,42,47,48,49,50,51,52,56,57,58,59,69,70,72,78,80,81,82,85,86,88,89,91,92,94,96,97,99,100,101,104,105,106,108,116,119,122,124,127,130,138,142,149]"
211.428571,"1,0,0,0",74,"[0,2,3,4,5,6,7,8,9,10,12,13,15,18,19,20,21,22,25,27,29,30,33,34,37,38,39,42,47,48,49,50,51,52,56,57,58,59,60,61,69,70,72,74,76,78,80,81,82,85,86,89,92,93,94,96,97,99,100,101,104,105,106,108,119,122,124,127,128,130,136,138,142,148]"
214.285714,"1,0,0,0",75,"[0,1,2,5,8,10,12,13,14,15,17,18,20,21,22,23,25,26,27,28,38,39,40,45,49,50,51,52,53,54,57,59,60,61,62,64,65,71,72,74,75,76,77,78,79,80,81,82,86,87,89,92,93,97,100,101,102,104,109,110,111,113,118,121,126,127,128,130,132,136,138,142,143,147,148]"
214.285714,"1,0,0,0",75,"[0,1,2,10,12,13,14,15,16,17,18,20,21,22,23,25,26,27,28,35,38,39,40,45,49,50,51,52,53,54,57,59,60,61,62,64,65,71,72,74,75,76,77,79,80,81,82,86,87,89,92,93,97,101,102,104,109,110,111,112,113,118,121,123,126,127,128,130,132,136,138,142,143,147,148]"
222.857143,"1,0,0,0",78,"[0,2,3,4,5,6,7,8,9,10,12,13,15,18,19,20,21,22,25,26,27,29,30,33,34,37,38,39,42,47,48,49,50,51,52,56,57,58,59,60,61,62,69,70,72,74,76,78,80,81,82,85,86,89,92,93,94,96,97,99,100,101,104,105,106,108,118,119,121,124,127,128,130,136,138,142,143,148]"
222.857143,"1,0,0,0",78,"[0,1,2,4,5,6,7,8,9,10,12,13,15,17,18,20,21,22,25,26,27,28,30,34,37,38,39,40,47,48,49,50,51,52,53,54,57,58,59,60,61,62,65,69,72,74,75,76,77,78,79,80,81,82,86,89,92,93,97,99,100,101,102,104,109,111,118,119,121,124,127,128,130,136,138,142,143,148]"
225.714286,"1,0,0,0",79,"[0,1,2,5,6,7,8,9,10,12,13,15,17,18,20,21,22,25,26,27,28,34,37,38,39,40,48,49,50,51,52,53,54,57,58,59,60,61,62,64,65,69,71,72,74,75,76,77,78,79,80,81,82,86,89,92,93,97,99,100,101,102,104,109,110,111,118,119,121,127,128,130,132,136,138,142,143,147,148]"
228.571429,"1,0,0,0",80,"[0,1,2,5,6,7,8,10,12,13,15,17,18,20,21,22,23,25,26,27,28,38,39,40,45,48,49,50,51,52,53,54,57,58,59,60,61,62,64,65,69,71,72,74,75,76,77,78,79,80,81,82,86,89,92,93,97,99,100,101,102,104,109,110,111,113,118,119,121,126,127,128,130,132,136,138,142,143,147,148]"
228.571429,"1,0,0,0",80,"[0,2,3,4,5,6,7,8,9,10,12,13,15,18,19,20,21,22,25,26,27,28,29,30,33,34,37,38,39,42,47,48,49,50,51,52,56,57,58,59,60,61,62,69,70,72,74,76,77,78,80,81,82,85,86,89,92,93,94,97,99,100,101,102,104,105,106,108,118,119,121,124,127,128,130,136,138,142,143,148]"
231.428571,"1,0,0,0",81,"[0,2,3,4,5,6,7,8,9,10,12,13,15,17,18,19,20,21,22,25,26,27,28,30,33,34,37,38,39,42,47,48,49,50,51,52,56,57,58,59,60,61,62,69,70,72,74,76,77,78,79,80,81,82,86,89,92,93,94,97,99,100,101,102,104,105,106,108,111,118,119,121,124,127,128,130,136,138,142,143,148]"
231.428571,"1,0,0,0",81,"[0,2,3,4,5,6,7,8,9,10,12,13,15,17,18,19,20,21,22,25,26,27,28,30,33,34,37,38,39,40,42,47,48,49,50,51,52,56,57,58,59,60,61,62,69,70,72,74,76,77,78,79,80,81,82,86,89,92,93,94,97,99,100,101,102,104,106,108,111,118,119,121,124,127,128,130,136,138,142,143,148]"
231.428571,"1,0,0,0",81,"[0,2,3,4,5,6,7,8,9,10,12,13,15,17,18,19,20,21,22,25,26,27,28,30,33,34,37,38,39,42,47,48,49,50,51,52,56,57,58,59,60,61,62,69,70,72,74,76,77,78,79,80,81,82,85,86,89,92,93,94,97,99,100,101,102,104,105,106,108,118,119,121,124,127,128,130,136,138,142,143,148]"
231.428571,"1,0,0,0",81,"[0,1,2,5,6,7,8,9,10,12,13,15,17,18,20,21,22,25,26,27,28,30,34,37,38,39,40,47,48,49,50,51,52,53,54,57,58,59,60,61,62,64,65,69,71,72,74,75,76,77,78,79,80,81,82,86,89,92,93,97,99,100,101,102,104,109,110,111,118,119,121,124,127,128,130,132,136,138,142,143,148]"
231.428571,"1,0,0,0",81,"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,17,18,19,20,21,22,25,26,27,28,30,34,37,38,39,40,42,47,48,49,50,51,52,53,56,57,58,59,60,61,62,69,70,72,74,76,77,78,79,80,81,82,86,89,92,93,94,97,99,100,101,102,104,108,111,118,119,121,124,127,128,130,136,138,142,143,148]"
234.285714,"1,0,0,0",82,"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,17,18,19,20,21,22,25,26,27,28,30,34,37,38,39,40,42,47,48,49,50,51,52,53,56,57,58,59,60,61,62,65,69,70,72,74,75,76,77,78,79,80,81,82,86,89,92,93,97,99,100,101,102,104,108,111,118,119,121,124,127,128,130,136,138,142,143,148]"
